,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
29470,2,9,WINFULL PATROL,P063,H N Wong,R Gibson,112,1245,4,1,1,1,2,,0.56.35,16,,,2016-752,11/10/9/9/5/7,4,208,48,,23,,1000
29471,3,7,BEEKELY,A047,M F Poon,D J Hall,114,1114,6,2-1/4,2,2,3,,0.56.56,32,,,2016-752,11/9,10,1971,103,,24,,1000
29472,4,1,CALIFORNIA ASPAR,A117,K C Ng,A S Cruz,129,980,13,3-1/2,5,4,4,,0.56.74,33,,,2016-752,11/6/14/9/3/8,7,1963,19,,16,,1000
29473,5,2,BEAUT BEAUT,A315,U Rispoli,L Ho,126,1147,5,5-3/4,8,5,5,,0.57.09,5.6,,,2016-752,4,4,2109,25,,8,,1000
29474,6,12,WINNING CONTROLLER,A075,D Whyte,C H Yip,118,1047,7,6,10,8,6,,0.57.14,25,,,2016-752,,7,1897,2,,14,,1000
29475,7,11,SAKURA FIGHTER,V393,C Y Ho,K W Lui,115,1081,12,6-3/4,12,9,7,,0.57.26,73,,,2016-752,4/8/11/11/8,8,1982,7,,5,,1000
29476,8,8,JOYFUL FOREVER,A151,K C Leung,P F Yiu,120,1014,10,7-3/4,7,7,8,,0.57.44,99,,,2016-752,10/11/9,10,2046,11,,12,,1000
29477,9,3,SACRED IBIS,A127,K Teetan,P O'Sullivan,126,1162,1,8,13,13,9,,0.57.48,12,,,2016-752,,,,9,,11,,1000
29478,10,4,SNOW HAWK,A289,B Prebble,C Fownes,126,1025,8,8-1/4,11,10,10,,0.57.49,99,,,2016-752,,,,1,,15,,1000
29479,11,13,OCTAL LUCK,T205,M L Yeung,A Lee,111,1272,9,9-1/4,3,6,11,,0.57.67,55,,,2016-752,3/11/10/5/12/11,8,1218,13,,13,,1000
29480,12,10,GOLDINGTON HORN,A015,W M Lai,W Y So,118,1074,11,10-1/2,14,14,12,,0.57.88,99,,,2016-752,10/10/12/11,11,2062,15,,21,,1000
29481,13,14,IDYLLIC WIND,N139,C Schofield,T K Ng,115,1199,2,13-1/4,9,12,13,,0.58.29,48,,,2016-752,2/8/4/6/5/2,5,913,61,,22,,1000
29482,14,5,SUPREME STORM,A205,H W Lai,D E Ferraris,126,1015,3,22-1/2,6,11,14,,0.59.79,99,,,2016-752,13,13,2112,8,,2,,1000
29483,1,2,HORSE OF FORTUNE,T118,C Murray,A T Millard,130,1097,2,-,3,3,3,4,1.48.09,12,1,,2016-753,6/1/6/8/10/9,4,1004,104,,6,,1800
29484,2,3,ROMANTIC TOUCH,S393,D Whyte,A S Cruz,130,1154,1,1-1/4,1,1,1,1,1.48.31,15,2,,2016-753,4/11/2/8/3/3,4,688,2,,16,,1800
29485,3,4,HARBOUR MASTER,S145,S Clipperton,J Moore,126,1154,5,1-1/2,4,4,4,2,1.48.34,13,3,,2016-753,6/5/1/9/11/8,3,470,88,,18,,1800
29486,4,5,EASTERN EXPRESS,T192,C Schofield,J Size,120,1144,4,5-1/4,2,2,2,3,1.48.93,5.8,4,,2016-753,3/6/10/9/1/12,2,1187,61,,19,,1800
29487,5,1,PAKISTAN STAR,V325,J Moreira,A S Cruz,133,1130,3,TO,5,5,5,5,2.47.10,1.2,5,,2016-753,2/5/1/5/2/2,2,1730,4,,16,,1800
29489,1,11,INTREPIC,A139,M F Poon,D J Hall,110,992,3,-,6,7,1,,1.09.17,12,,,2016-754,,7,1954,103,,24,,1200
29490,2,13,CHARITY GLORY,T302,J Moreira,C S Shum,119,1159,6,N,8,5,2,,1.09.22,5.3,,,2016-754,3/6/7/9/4/3,6,1551,4,,4,,1200
29491,3,3,WINSTON'S LAD,T348,N Callan,K W Lui,129,1082,9,1,10,9,3,,1.09.34,9.5,,,2016-754,4/4/4/7/2/2,4,1405,20,,5,,1200
29492,4,5,IVICTORY,A257,U Rispoli,J Size,125,1047,2,1-1/2,5,4,4,,1.09.40,1.5,,,2016-754,1/1,1,2076,25,,19,,1200
29493,5,1,BEAUTY MASTER,V135,Z Purton,A S Cruz,133,1136,12,1-3/4,1,1,5,,1.09.45,23,,,2016-754,9/11/3/8/2/6,8,1500,5,,16,,1200
29494,6,8,PRIMERO,A094,S Clipperton,J Moore,124,1068,4,2-1/4,7,8,6,,1.09.55,34,,,2016-754,,7,2018,88,,18,,1200
29495,7,12,TRIUMPHANT JEWEL,P310,C Murray,D Cruz,120,1132,1,2-3/4,3,3,7,,1.09.60,42,,,2016-754,8/11/8/6/10/3,5,475,104,,1,,1200
29496,8,2,SO FAST,S419,B Prebble,W Y So,132,1071,13,3,2,2,8,,1.09.64,34,,,2016-754,7/12/5/4/7/11,2,1276,1,,21,,1200
29497,9,6,PRESIDENTPARAMOUNT,S420,O Doleuze,C W Chang,125,1172,11,6-1/2,12,11,9,,1.10.21,49,,,2016-754,7/11/2/9/12/13,3,809,18,,10,,1200
29498,10,9,ALCAZAR,A131,D Whyte,K L Man,122,1073,5,8,9,10,10,,1.10.43,99,,,2016-754,10/11,10,2047,2,,7,,1200
29499,11,4,SUPER LUCKY,A251,K C Ng,C H Yip,124,1193,14,9-1/4,13,13,11,,1.10.66,99,,,2016-754,,,,19,,14,,1200
29500,12,10,MEGA TREASURE,A237,M L Yeung,A Lee,120,1040,7,9-3/4,11,12,12,,1.10.72,99,,,2016-754,14,14,2079,13,,13,,1200
29501,13,7,EASY TOUCH,V269,C Schofield,C S Shum,124,1185,8,10-3/4,4,6,13,,1.10.88,31,,,2016-754,9/5/9/1/12/13,10,1634,61,,4,,1200
29503,1,4,STRATHCLYDE,V225,J Moreira,A T Millard,130,1163,3,-,3,3,1,,1.09.04,4,,,2016-755,,7,1653,4,,6,,1200
29504,2,6,STAR SUPERIOR,V255,O Doleuze,C W Chang,128,1054,8,3/4,8,4,2,,1.09.17,10,,,2016-755,12/9/4/9/6/14,7,1735,18,,10,,1200
29505,3,7,GIDDY GIDDY,S367,H N Wong,J Size,119,1132,10,3,2,2,3,,1.09.53,12,,,2016-755,2/1/2/8/1/5,4,1088,48,,19,,1200
29506,4,11,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,117,1180,5,3-3/4,9,9,4,,1.09.62,10,,,2016-755,7/14/8/9/11/6,10,1314,9,,2,,1200
29507,5,12,SMILING GLORY,V231,C Murray,K L Man,117,1141,2,3-3/4,7,7,5,,1.09.63,20,,,2016-755,8/8/3/4/10/11,5,1612,104,,7,,1200
29508,6,2,KIROV,S277,M F Poon,D J Hall,122,1208,4,4-3/4,6,8,6,,1.09.80,9,,,2016-755,3/4/9/5/7/6,5,218,103,,24,,1200
29509,7,1,GOLDIE FLANKER,V161,S Clipperton,P O'Sullivan,133,1189,9,4-3/4,12,11,7,,1.09.80,2.5,,,2016-755,6/11/7/10/1/1,8,1688,88,,11,,1200
29510,8,8,HAPPY SEA DRAGON,A078,K C Leung,T P Yung,124,1021,1,5-3/4,11,10,8,,1.09.97,99,,,2016-755,8/8,8,2084,11,,9,,1200
29511,9,5,CREME BRULEE,A280,U Rispoli,C H Yip,128,1070,11,6-1/2,10,12,9,,1.10.09,71,,,2016-755,,,,25,,14,,1200
29512,10,10,BUMBLE BABY,V306,B Prebble,J Moore,124,1140,6,6-3/4,5,6,10,,1.10.10,36,,,2016-755,11/3/3/8/5/8,6,1704,1,,18,,1200
29513,11,3,FISH N' CHIPS,T099,M L Yeung,A Lee,128,1114,12,6-3/4,1,1,11,,1.10.13,46,,,2016-755,4/3/3/12/10/8,8,1096,13,,13,,1200
29514,12,9,ROCHFORD,A208,N Callan,L Ho,126,1120,7,7-1/2,4,5,12,,1.10.25,15,,,2016-755,13/13/2,9,2050,20,,8,,1200
29515,1,2,RELENTLESS ME,A178,J Moreira,W Y So,131,1162,11,-,1,1,1,1,1.23.15,4.4,,,2016-756,1/4,2,2055,4,,21,,1400
29516,2,12,AUTOPAY,A027,K C Leung,C S Shum,117,1029,1,1/2,4,3,3,2,1.23.25,15,,,2016-756,7/4/13/7/7/12,6,1788,11,,4,,1400
29517,3,1,JOLLY BOUNTIFUL,A266,U Rispoli,J Size,131,973,4,1-1/2,2,2,2,3,1.23.40,3.8,,,2016-756,3/1,2,2081,25,,19,,1400
29518,4,7,AMBITIOUS HEART,V303,D Whyte,D E Ferraris,125,1131,9,1-3/4,7,7,7,4,1.23.42,10,,,2016-756,4/3/5/2/4/1,5,1701,2,,2,,1400
29519,5,10,SWEET HOME,T347,M L Yeung,A Lee,119,1077,3,1-3/4,3,4,4,5,1.23.44,15,,,2016-756,7/9/5/11/8/11,7,1392,13,,13,,1400
29520,6,8,GOOD FOR YOU,T265,C Y Ho,Y S Tsui,123,1008,6,1-3/4,8,9,10,6,1.23.45,14,,,2016-756,4/10/2/11/7/3,5,1244,7,,3,,1400
29521,7,14,REWARDING FLYER,T401,C Murray,J Moore,117,1055,7,2,5,6,6,7,1.23.48,15,,,2016-756,9/10/11/2/3/3,9,1423,104,,18,,1400
29522,8,4,DIAMOND MYSTERIOUS,S426,C Schofield,K W Lui,128,1105,8,2-1/2,10,10,11,8,1.23.55,7.2,,,2016-756,4/4/7/7/2/5,4,718,61,,5,,1400
29523,9,9,FULL GLORY,T092,K C Ng,A S Cruz,121,1074,2,3,9,8,8,9,1.23.62,36,,,2016-756,7/6/6/7/6/6,5,1149,19,,16,,1400
29524,10,3,LAUGH OUT LOUD,P297,M F Poon,K L Man,119,1144,5,3-1/2,6,5,5,10,1.23.69,13,,,2016-756,5/9/5/4/4/6,6,223,103,,7,,1400
29525,11,13,REAL DEAL,A153,K Teetan,P F Yiu,117,1209,14,4-1/4,12,14,14,11,1.23.82,99,,,2016-756,9/11/13/6/14,11,1997,9,,12,,1400
29526,12,11,BOSSIEE,S405,S Clipperton,D Cruz,120,1149,12,5-1/4,14,13,9,12,1.24.00,21,,,2016-756,4/10/8/6/1/3,2,902,88,,1,,1400
29527,13,5,ENDEARING,V338,N Callan,T P Yung,128,1107,13,6-3/4,11,11,13,13,1.24.23,26,,,2016-756,2/14/9/12/3/6,6,1743,20,,9,,1400
29528,14,6,HIGH ENERGY,A068,O Doleuze,P O'Sullivan,128,1058,10,7,13,12,12,14,1.24.29,34,,,2016-756,11/10/8/2,8,2025,18,,11,,1400
29529,1,1,THEWIZARDOFOZ,T251,J Moreira,J Size,133,1166,8,-,8,8,8,1,1.20.86,5.1,,,2016-757,1/5/1/10/11/4,1,1220,4,,19,,1400
29530,2,4,WINNER'S WAY,A025,Z Purton,A S Cruz,120,1076,3,3-1/2,3,3,3,2,1.21.43,1.8,,,2016-757,1/4/4/10/2/1,2,1790,5,,16,,1400
29531,3,5,MAGIC LEGEND,A170,D Whyte,J Moore,118,1020,7,4,6,6,6,3,1.21.50,9.2,,,2016-757,,7,1952,2,,18,,1400
29532,4,7,JOLLY BANNER,V077,K C Leung,P F Yiu,115,1033,1,4-1/2,5,4,4,4,1.21.56,9.8,,,2016-757,1/1/1/2/7/3,3,1516,11,,12,,1400
29533,5,6,NEW ASIA SUNRISE,T268,H N Wong,Y S Tsui,113,990,2,5-3/4,4,5,5,5,1.21.77,7.4,,,2016-757,3/6/3/5/4/2,2,1241,48,,3,,1400
29534,6,2,SUN JEWELLERY,T301,U Rispoli,J Size,125,1123,5,6,7,7,7,6,1.21.80,20,,,2016-757,7/10/7/4/6/8,1,1238,25,,19,,1400
29535,7,3,DASHING FELLOW,S284,S Clipperton,J Moore,122,1178,4,7-1/4,2,2,2,7,1.22.00,21,,,2016-757,3/2/6/5/1/7,2,725,88,,18,,1400
29536,8,8,ADVENTURER,V066,K Teetan,Y S Tsui,113,1072,6,14-3/4,1,1,1,8,1.23.21,72,,,2016-757,2/1/5/6/8/2,5,1363,9,,3,,1400
29537,1,9,WINWIN RUBY,A120,Z Purton,K L Man,121,1029,1,-,4,4,4,1,1.34.59,7.9,,,2016-758,14/4/6/8,8,1956,5,,7,,1600
29538,2,1,CITRON SPIRIT,T286,N Callan,P F Yiu,133,1015,5,2-1/4,12,12,12,2,1.34.97,9.1,,,2016-758,5/6/1/3/2/1,8,1268,20,,12,,1600
29539,3,10,BRING IT ON,V407,H N Wong,C H Yip,109,1130,6,2-1/4,7,7,3,3,1.34.97,20,,,2016-758,8/2/4/6/11/7,5,1772,48,,14,,1600
29540,4,4,RAZOR QUEST,S146,K Teetan,C W Chang,127,1067,4,2-1/2,8,9,8,4,1.35.00,9.7,,,2016-758,5/13/1/6/5/1,4,442,9,,10,,1600
29541,5,11,ENERGETIC CLASS,T082,W M Lai,C W Chang,115,1097,12,2-3/4,3,1,1,5,1.35.04,14,,,2016-758,3/5/3/4/8/9,5,1237,15,,10,,1600
29542,6,2,GO BEAUTY GO,V316,M F Poon,J Moore,121,1141,2,3-1/4,1,2,2,6,1.35.11,3.8,,,2016-758,3/1/3/1/9/9,4,1732,103,,18,,1600
29543,7,3,FRIENDS OF NANJING,V140,K C Leung,T P Yung,126,1139,11,3-1/2,10,11,9,7,1.35.13,28,,,2016-758,6/9/3/2/6/4,3,1522,11,,9,,1600
29544,8,8,BANK ON RED,A228,J Moreira,J Size,121,1034,10,3-1/2,6,6,7,8,1.35.17,5.1,,,2016-758,4,4,2094,4,,19,,1600
29545,9,7,SMILING CHARM,V321,D Whyte,C W Chang,122,1137,3,4-1/2,5,5,5,9,1.35.31,4.9,,,2016-758,1/4/6/6/4/2,4,1738,2,,10,,1600
29546,10,5,QUICK RETURN,A286,C Schofield,C S Shum,123,1112,9,5,11,10,11,10,1.35.39,21,,,2016-758,5/6,6,2087,61,,4,,1600
29547,11,6,WHOOP WHOOP,A096,C Murray,C H Yip,123,1195,7,7,9,8,10,11,1.35.71,87,,,2016-758,13/5/14,11,1831,104,,14,,1600
29548,12,12,A BEAUTIFUL,T421,K C Ng,W Y So,111,1075,8,9-1/4,2,3,6,12,1.36.09,99,,,2016-758,1/4/9/11/11/6,6,1408,19,,21,,1600
29549,1,10,MEGA RED,V078,K Teetan,C Fownes,116,1133,4,-,7,5,1,,1.08.12,6.2,,,2016-759,,7,1604,9,,15,,1200
29550,2,3,PABLOSKY,S156,S Clipperton,J Moore,125,1078,11,1,2,2,2,,1.08.27,11,,,2016-759,10/6/13/3/4/4,2,654,88,,18,,1200
29551,3,4,TEAM FORTUNE,T306,M F Poon,W Y So,111,1155,3,1,3,3,3,,1.08.27,2.9,,,2016-759,4/1/1/1/2/10,4,1311,103,,21,,1200
29552,4,2,FIGHT HERO,T186,U Rispoli,Y S Tsui,126,1146,2,1-1/4,6,6,4,,1.08.32,5.6,,,2016-759,7/13/3/1/1/5,8,1176,25,,3,,1200
29553,5,11,JOYFUL MOMENTS,T134,H N Wong,R Gibson,108,1146,9,1-3/4,1,1,5,,1.08.39,6.4,,,2016-759,6/7/5/6/6/3,2,1013,48,,23,,1200
29554,6,9,DRAGON MASTER,V099,W M Lai,C W Chang,116,1091,6,2-1/4,5,7,6,,1.08.47,19,,,2016-759,7/5/7/8/4/14,2,1559,15,,10,,1200
29555,7,12,WONDERFUL JOURNEY,T402,C Murray,P F Yiu,117,1120,5,2-1/2,4,4,7,,1.08.52,36,,,2016-759,2/1/1/4/5/7,6,1616,104,,12,,1200
29556,8,6,SOLAR HEI HEI,T242,C Y Ho,D J Hall,118,1109,1,4-3/4,9,9,8,,1.08.88,35,,,2016-759,11/5/8/2/4/6,2,1216,7,,24,,1200
29557,9,1,ARCHIPPUS,P361,Z Purton,P O'Sullivan,133,1203,12,6-1/4,10,8,9,,1.09.12,9.1,,,2016-759,4/2/4/4/5/4,6,329,5,,11,,1200
29558,10,8,STAR OF YAN OI,T389,M L Yeung,T P Yung,115,1264,10,7-3/4,11,11,10,,1.09.36,15,,,2016-759,2/4/4/5/1/2,4,1758,13,,9,,1200
29559,11,7,CHIMBORAA,V411,C Schofield,K W Lui,119,1223,7,11,8,10,11,,1.09.89,84,,,2016-759,,,,61,,5,,1200
29561,1,4,PENANG HALL,T062,M F Poon,D J Hall,122,1241,8,-,11,11,9,1,1.22.02,5.2,,,2016-760,8/3/2/1/3/3,4,1156,103,,24,,1400
29562,2,1,HEALTHY JOYFUL,S358,H N Wong,C S Shum,126,1027,4,N,5,5,4,2,1.22.07,17,,,2016-760,6/4/4/5/4/7,5,878,48,,4,,1400
29563,3,9,WORLD RECORD,V040,C Murray,A T Millard,126,1066,6,1-1/2,14,12,12,3,1.22.26,7.9,,,2016-760,1/1/2/11/1/3,7,1497,104,,6,,1400
29564,4,5,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,128,1086,1,1-1/2,4,4,3,4,1.22.27,3.8,,,2016-760,7/3/7/1,4,1961,5,,14,,1400
29565,5,12,HIGH AND MIGHTY,S362,D Whyte,W Y So,119,1128,13,1-1/2,6,7,7,5,1.22.28,7.6,,,2016-760,10/8/9/9/8/9,2,740,2,,21,,1400
29566,6,3,BEAUTY KINGDOM,T189,K C Leung,A S Cruz,130,1087,14,1-3/4,1,1,1,6,1.22.28,69,,,2016-760,2/5/5/2/5/1,6,1165,11,,16,,1400
29567,7,11,SIR REDALOT,A196,J Moreira,J Size,121,980,10,2-3/4,2,3,5,7,1.22.45,3.8,,,2016-760,2,2,2092,4,,19,,1400
29568,8,2,MIGHTY MAVERICK,V150,C Schofield,D Cruz,133,1140,11,3-1/2,3,2,2,8,1.22.59,21,,,2016-760,1/12/5/9/8/3,4,1557,61,,1,,1400
29569,9,14,GENERAL DINO,A193,U Rispoli,D E Ferraris,116,1038,9,4,13,14,13,9,1.22.65,49,,,2016-760,5/7,6,2026,25,,2,,1400
29570,10,10,HAPPY JOURNEY,S299,M L Yeung,L Ho,120,1060,12,5,7,8,8,10,1.22.81,53,,,2016-760,12/6/7/9/1/4,5,603,13,,8,,1400
29571,11,7,TOP LAURELS,A173,N Callan,K L Man,128,1102,7,6-1/2,10,10,11,11,1.23.07,35,,,2016-760,3/4/13,7,1960,20,,7,,1400
29572,12,6,STARLIT KNIGHT,A137,C Y Ho,Y S Tsui,121,1065,5,7-1/4,8,6,6,12,1.23.17,99,,,2016-760,12/12/9/11,11,1974,7,,3,,1400
29573,13,13,DIAMOND DRAGON,V002,K Teetan,K W Lui,118,1131,3,8,12,13,14,13,1.23.30,20,,,2016-760,11/8/13/7/6/9,2,1402,9,,5,,1400
29574,14,8,POWER OF PATCH,A343,O Doleuze,P O'Sullivan,126,1138,2,13-3/4,9,9,10,14,1.24.23,99,,,2016-760,10,10,2103,18,,11,,1400
29576,1,4,PREMIUM CHAMPION,T187,Z Purton,C Fownes,131,1070,6,-,9,9,9,9,2.16.33,4.2,8,1,2016-761,11/13/9/6/12/9,7,1109,5,,15,,2200
29577,2,10,LOYAL CRAFTSMAN,S354,K C Leung,D E Ferraris,115,1050,5,2-1/2,6,7,8,8,2.16.74,33,3,2,2016-761,3/4/11/8/4/7,8,730,11,,2,,2200
29578,3,5,GLORY STAR,T336,M F Poon,C S Shum,120,1122,11,3,5,2,1,1,2.16.84,24,2,3,2016-761,1/10/7/10/10/12,8,1372,103,,4,,2200
29579,4,2,JE PENSE,V354,J Moreira,C W Chang,133,1116,10,3-1/4,12,12,12,10,2.16.86,3.7,9,4,2016-761,5/6/8/10/8/4,9,1844,4,,10,,2200
29580,5,3,EASTERN PROWESS,V295,N Callan,L Ho,132,999,2,3-1/4,3,4,3,3,2.16.86,4.5,4,5,2016-761,14/10/8/4/9/2,10,1796,20,,8,,2200
29581,6,6,TELEPHATIA,P405,M L Yeung,A Lee,127,1074,1,4-1/2,7,8,7,6,2.17.03,9.6,5,6,2016-761,2/2/10/3/2/9,5,533,13,,13,,2200
29582,7,7,WEALTHY FORTUNE,P324,O Doleuze,K L Man,129,1014,12,6,8,6,5,5,2.17.29,17,7,7,2016-761,7/3/8/6/10/5,8,451,18,,7,,2200
29583,8,1,AMRITSARIA,V122,S Clipperton,P F Yiu,133,1083,3,6-3/4,2,1,2,2,2.17.42,8.1,1,8,2016-761,13/7/4/11/5/4,8,1678,88,,12,,2200
29584,9,9,PERFECT TIMING,T019,W M Lai,T P Yung,113,1092,9,10-1/4,10,10,10,11,2.17.96,59,10,9,2016-761,8/13/13/5/9/3,9,1267,15,,9,,2200
29585,10,11,STORM KID,S338,K C Ng,D Cruz,110,1166,4,12-1/4,1,3,4,4,2.18.28,22,6,10,2016-761,12/14/13/7/11/6,10,1427,19,,1,,2200
29586,11,8,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,115,1119,7,16-1/4,11,11,11,12,2.18.94,16,11,11,2016-761,10/9/8/3/4/8,7,1272,9,,3,,2200
29587,12,12,CHARITY PLENTY,T287,H N Wong,T K Ng,108,1040,8,21-1/2,4,5,6,7,2.19.78,96,12,12,2016-761,11/13/12/7/12/8,11,1329,48,,22,,2200
29588,1,1,GO GO WIN,S073,M F Poon,P F Yiu,121,1175,6,-,1,1,1,1,1.39.87,3,,,2016-762,3/4/5/2/2/2,5,379,103,,12,,1650
29589,2,2,WORKS OF ART,V212,B Prebble,J Size,131,1096,5,1-1/2,3,3,3,2,1.40.10,11,,,2016-762,7/4/1/10/12/8,5,1712,1,,19,,1650
29590,3,10,FINE WITH ME,T178,U Rispoli,K W Lui,120,1095,4,2-3/4,9,9,9,3,1.40.30,15,,,2016-762,6/9/14/6/1/8,4,1214,25,,5,,1650
29591,4,8,MY BLESSING,V164,H N Wong,C H Yip,116,1071,8,2-3/4,4,4,4,4,1.40.32,10,,,2016-762,5/9/1/3/4/1,9,1692,48,,14,,1650
29592,5,4,VARA PEARL,S138,C Murray,A T Millard,128,1044,1,3-1/2,7,7,7,5,1.40.41,18,,,2016-762,5/5/3/8/10/10,4,82,104,,6,,1650
29593,6,11,BEST EFFORT,T220,M L Yeung,A Lee,115,990,2,3-1/2,10,11,11,6,1.40.44,16,,,2016-762,1/5/8/14/8/5,7,1429,13,,13,,1650
29594,7,6,FORMULA GALORE,V011,J Moreira,C Fownes,126,1093,10,3-3/4,6,6,6,7,1.40.46,5.9,,,2016-762,3/8/3/1/5/2,5,1413,4,,15,,1650
29595,8,3,WAH MAY BABY,S247,D Whyte,A S Cruz,130,1140,12,4-1/4,8,8,8,8,1.40.56,27,,,2016-762,13/12/10/6/10/5,5,394,2,,16,,1650
29596,9,9,GOOD METHOD,S218,K C Leung,C S Shum,115,1051,11,4-1/2,2,2,2,9,1.40.58,44,,,2016-762,5/8/3/12/5/3,6,817,11,,4,,1650
29597,10,5,GOAL FOR GOLD,S439,S Clipperton,P O'Sullivan,127,1129,3,5,5,5,5,10,1.40.67,11,,,2016-762,10/10/2/6/10/10,8,1289,88,,11,,1650
29598,11,12,G-ONE UNION,V276,K Teetan,T P Yung,115,1142,9,6-1/2,12,12,12,11,1.40.93,51,,,2016-762,,7,1724,9,,9,,1650
29599,12,7,DARING HEART,V260,N Callan,D E Ferraris,123,997,7,7-3/4,11,10,10,12,1.41.11,5.4,,,2016-762,10/8/5/3/12/8,5,1820,20,,2,,1650
29601,1,2,GOOD CHOICE,P423,Z Purton,C H Yip,129,1023,8,-,10,10,10,1,1.40.22,15,,,2016-763,6/1/3/4/3/8,3,69,5,,14,,1650
29602,2,6,DIAMOND LEGEND,V341,S Clipperton,P O'Sullivan,122,1121,2,3/4,6,6,6,2,1.40.33,19,,,2016-763,11/12/10/12/9/12,9,1801,88,,11,,1650
29603,3,10,AMAZING ALWAYS,N432,U Rispoli,D E Ferraris,120,1179,6,1-1/2,8,8,8,3,1.40.45,35,,,2016-763,7/11/5/1/12/6,3,439,25,,2,,1650
29604,4,7,POLYMER LUCK,T326,C Schofield,K W Lui,122,1045,4,1-3/4,3,4,4,4,1.40.52,3,,,2016-763,5/5/9/2/2/2,8,1400,61,,5,,1650
29605,5,9,TORNEY,A063,K Teetan,T P Yung,121,1160,12,4,7,7,7,5,1.40.86,45,,,2016-763,5/6/9/2/9,6,1996,9,,9,,1650
29606,6,12,AGIAAL,N177,M L Yeung,A Lee,113,1097,7,4-3/4,11,11,11,6,1.41.00,23,,,2016-763,6/7/4/7/1/2,6,289,13,,13,,1650
29607,7,1,TRENDY WIN,P099,M F Poon,L Ho,123,1073,5,5-1/2,9,9,9,7,1.41.11,7.1,,,2016-763,4/12/11/6/2/8,4,986,103,,8,,1650
29608,8,4,SUNNY ORIENT,V302,C Murray,A T Millard,123,1103,1,6-1/2,5,5,5,8,1.41.26,12,,,2016-763,14/7/3/2/6/4,8,1719,104,,6,,1650
29609,9,5,CAREFREE LET GO,T059,K C Leung,C S Shum,120,1060,9,8-1/2,1,1,1,9,1.41.57,28,,,2016-763,5/6/7/4/3/12,6,1173,11,,4,,1650
29610,10,8,CLEVER SPIRIT,T333,J Moreira,C Fownes,121,1160,3,12-3/4,2,3,3,10,1.42.27,2.5,,,2016-763,6/6/5/6/4/3,6,1292,4,,15,,1650
29611,11,3,LITTLE FANTASY,T298,O Doleuze,K L Man,127,1216,11,14-3/4,4,2,2,11,1.42.57,53,,,2016-763,11/8/2/11/11/7,8,1277,18,,7,,1650
29614,1,1,GRACE HEART,S399,M F Poon,C Fownes,123,1001,4,-,2,2,1,,1.10.33,3.5,,,2016-764,8/12/6/6/8/1,2,712,103,,15,,1200
29615,2,4,PLANET STAR,A049,S Clipperton,P O'Sullivan,126,1168,9,1-1/2,9,9,2,,1.10.55,7.9,,,2016-764,8/3/4/4,5,1914,88,,11,,1200
29616,3,5,STARLIGHT,V273,Z Purton,C H Yip,125,1055,11,1-1/2,12,12,3,,1.10.57,4.7,,,2016-764,7/5/3/10/1/2,7,1723,5,,14,,1200
29617,4,2,SUPER FORM,T232,C Murray,A T Millard,132,1114,5,1-1/2,7,7,4,,1.10.58,20,,,2016-764,3/10/7/2/5/4,10,1577,104,,6,,1200
29618,5,8,SALSA BROTHERS,V022,C Schofield,C S Shum,119,1119,7,2-1/2,3,3,5,,1.10.73,11,,,2016-764,4/7/6/9/8/1,8,1430,61,,4,,1200
29619,6,7,REGENCY HONEY,A059,U Rispoli,A S Cruz,120,1059,2,2-3/4,1,1,6,,1.10.76,8,,,2016-764,12/11/12/8/2,9,2010,25,,16,,1200
29620,7,6,SIGHT SEEING,S291,B Prebble,W Y So,121,1095,6,3,8,8,7,,1.10.82,31,,,2016-764,6/12/9/7/3/4,5,790,1,,21,,1200
29621,8,9,SCARBOROUGH FAIR,A144,H N Wong,R Gibson,112,1111,3,4,5,6,8,,1.10.98,99,,,2016-764,8/13/4/11/10,9,1944,48,,23,,1200
29622,9,12,SKY TREASURE,V401,J Moreira,Y S Tsui,116,1072,12,4-3/4,10,10,9,,1.11.09,5.9,,,2016-764,13/7/13/14/3/2,10,1817,4,,3,,1200
29623,10,10,OUR HONOUR,S324,K C Leung,L Ho,115,1121,10,5-3/4,11,11,10,,1.11.26,30,,,2016-764,6/5/1/11/8/12,6,695,11,,8,,1200
29624,11,3,OTOUTO,V074,N Callan,D Cruz,128,1071,8,6-3/4,6,5,11,,1.11.41,16,,,2016-764,9/13/11/11/12/3,8,1561,20,,1,,1200
29625,12,11,FOREVER FUN,S130,M L Yeung,K L Man,113,1050,1,7-1/4,4,4,12,,1.11.50,51,,,2016-764,2/10/7/9/3/1,8,436,13,,7,,1200
29626,1,3,FORTUNE BO BO,V017,Z Purton,T P Yung,131,1094,5,-,1,2,1,,1.09.89,4.1,,,2016-765,9/2/5/2/5/1,4,1545,5,,9,,1200
29627,2,9,CHEER WIN,V347,J Moreira,P F Yiu,119,1113,11,SH,5,5,2,,1.09.90,5.3,,,2016-765,4/7/9/2/2/9,3,1699,4,,12,,1200
